hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-22,2025-11-23,"Suite, 1 King Bed with Sofa bed, Non Smoking, Hot Tub",King Bed and 1 Double Sofa Bed,King,Suite,5.0,15366.0,2075.0,17441.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093510134&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-22,2025-11-23,"Suite, Non Smoking",King Bed OR 1 Double Sofa Bed,King,Suite,8.0,14763.0,1993.0,16756.0,"450 sq ft, Sleeps 4, 1 King Bed OR 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093510134&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-22,2025-11-23,"Suite, 1 King Bed with Sofa bed, Non Smoking",King Bed and 1 Double Sofa Bed,King,Suite,7.0,15366.0,2075.0,17441.0,"452 sq ft, Sleeps 2, 1 King Bed and 1 Double Sofa Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093510134&top_cur=USD
EXPEDIA_3,Expedia.com,Comfort Suites at Par 4 Resort,2025-11-22,2025-11-23,"Suite, 1 King Bed, Accessible, Non Smoking",King Bed,King,Suite,2.0,14763.0,1993.0,16756.0,"452 sq ft, Sleeps 4, 1 King Bed, Free wired internet, Golf view",https://www.expedia.co.in/Stevens-Point-Hotels-Comfort-Suites-At-Par-4-Resort.h1085058.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_3&sort=RECOMMENDED&pwa_ts=1762093510134&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,9885.0,1334.0,11219.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,10639.0,1437.0,12076.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,9885.0,1334.0,11219.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,6.0,9885.0,1334.0,11219.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,9885.0,1334.0,11219.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,11017.0,1487.0,12504.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,11394.0,1538.0,12932.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-10,2025-11-11,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,12903.0,1742.0,14645.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093555376&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,7.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6866.0,927.0,7793.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,8.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,2.0,7244.0,978.0,8222.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7621.0,1029.0,8650.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-11,2025-11-12,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9130.0,1233.0,10363.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093597994&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,7.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6866.0,927.0,7793.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,3.0,6112.0,825.0,6937.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,1.0,7244.0,978.0,8222.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7621.0,1029.0,8650.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-12,2025-11-13,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9130.0,1233.0,10363.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093642006&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,7.0,6187.0,836.0,7023.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,6942.0,937.0,7879.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,6187.0,836.0,7023.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,6187.0,836.0,7023.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,3.0,6187.0,836.0,7023.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,1.0,7319.0,988.0,8307.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,7696.0,1039.0,8735.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-13,2025-11-14,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,9206.0,1242.0,10448.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093688658&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,10488.0,1416.0,11904.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10866.0,1466.0,12332.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Room, 1 Queen Bed, Non Smoking",Queen Bed,Queen,Normal,2.0,10488.0,1416.0,11904.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Room, 2 Queen Beds, Accessible, Non Smoking (Tub with Grab Bars)",Queen Beds,Queen,Normal,3.0,10866.0,1466.0,12332.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,2.0,11997.0,1620.0,13617.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,12752.0,1722.0,14474.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Suite, 1 Bedroom, Non Smoking (1 King Bed)",King Bed,King,Suite,1.0,13507.0,1823.0,15330.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-14,2025-11-15,"Room, 1 Queen Bed, Non Smoking (Efficiency)",Queen Bed,Queen,Normal,2.0,13507.0,1823.0,15330.0,"Free breakfast, Free self parking, Sleeps 4, 1 Queen Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-14&chkout=2025-11-15&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093734670&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-15,2025-11-16,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,10488.0,1416.0,11904.0,"Free breakfast, Free self parking, Sleeps 2, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093778462&top_cur=USD
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-15,2025-11-16,"Room, 2 Queen Beds, Non Smoking",Queen Beds,Queen,Normal,,10866.0,1466.0,12332.0,"Free breakfast, Free self parking, Sleeps 4, 2 Queen Beds, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-15&chkout=2025-11-16&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762093778462&top_cur=USD
